ApplicationStart,DaysAppOpen,FirstName,LastInitial,AdmissionStatus,AgeGroup,Gender,Ethnicity,Nationality,InStateStatus,State,Program,Major,UnderScholarship,FirstGen
2020-10-06,149,KATELYN,R,enrolled,<18,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Iowa,bachelors,HUMAN SERVICES AND COMMUNITY ORGANIZATION,no,yes
2020-09-04,35,Max,K,enrolled,26-30,male,HISPANIC,usa,in-state,New Mexico,phd,BIOCHEMICAL SCIENCES,no,no
2020-11-13,69,MENDEL,W,enrolled,18-21,male,WHITE NON HISPANIC,usa,out-of-state,North Carolina,bachelors,GENETICS,yes,yes
2020-11-26,44,Brayden,X,enrolled,18-21,male,HISPANIC,lithuania,N/A,N/A,masters,HOSPITALITY MANAGEMENT,yes,no
2020-12-12,10,April,C,enrolled,18-21,female,HISPANIC,honduras,N/A,N/A,bachelors,CLINICAL PSYCHOLOGY,no,no
2020-09-16,151,RYDER,Q,rejected,26-30,male,WHITE NON HISPANIC,moldova,N/A,N/A,bachelors,MULTI-DISCIPLINARY OR GENERAL SCIENCE,yes,no
2021-02-22,3,Sean,P,rejected,30+,male,BLACK NON HISPANIC,canada,N/A,N/A,mba,ACTUARIAL SCIENCE,yes,no
2020-09-30,41,MARYAM,W,enrolled,22-25,female,BLACK NON HISPANIC,usa,in-state,New Mexico,mba,SCIENCE AND COMPUTER TEACHER EDUCATION,yes,no
2021-01-04,5,Theodore,D,rejected,18-21,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,mba,HISTORY,no,no
2020-10-27,107,Raya,Q,enrolled,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,associates,PHYSICAL FITNESS PARKS RECREATION AND LEISURE,no,yes
2020-11-15,86,Justice,G,enrolled,22-25,male,BLACK NON HISPANIC,usa,in-state,New Mexico,phd,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2021-01-09,63,ELENA,Y,enrolled,22-25,female,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,New Hampshire,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2020-10-01,147,Michelle,K,enrolled,26-30,female,WHITE NON HISPANIC,spain,N/A,N/A,mba,BIOMEDICAL ENGINEERING,yes,no
2020-10-01,106,Shia,E,rejected,26-30,male,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,DRAMA AND THEATER ARTS,yes,no
2020-08-09,93,Julian,E,enrolled,18-21,male,ASIAN AND PACIFIC ISLANDER,liechtenstein,N/A,N/A,mba,SPECIAL NEEDS EDUCATION,yes,no
2021-01-27,41,Liliana,H,lost,<18,female,HISPANIC,usa,out-of-state,Arizona,masters,STUDIO ARTS,yes,no
2020-08-14,153,Aaron,D,enrolled,<18,male,WHITE NON HISPANIC,paraguay,N/A,N/A,bachelors,MECHANICAL ENGINEERING,no,yes
2020-10-10,63,Travis,Z,rejected,22-25,male,BLACK NON HISPANIC,new zealand,N/A,N/A,bachelors,DRAMA AND THEATER ARTS,yes,yes
2020-11-17,30,SETH,P,enrolled,30+,male,BLACK NON HISPANIC,moldova,N/A,N/A,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2021-02-28,15,Eden,M,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,chile,N/A,N/A,mba,MISCELLANEOUS ENGINEERING,no,no
2021-02-11,22,Nolan,J,rejected,18-21,male,BLACK NON HISPANIC,usa,out-of-state,Arizona,undecided,GENERAL EDUCATION,no,yes
2020-08-20,111,Kaitlyn,J,rejected,22-25,female,WHITE NON HISPANIC,usa,in-state,New Mexico,masters,MULTI-DISCIPLINARY OR GENERAL SCIENCE,no,no
2021-03-11,4,Grace,U,enrolled,18-21,female,HISPANIC,usa,in-state,New Mexico,bachelors,FILM VIDEO AND PHOTOGRAPHIC ARTS,no,yes
2020-11-19,19,Gabriela,S,enrolled,22-25,female,HISPANIC,south africa,N/A,N/A,mba,COMMUNICATION TECHNOLOGIES,no,yes
2020-11-04,83,Poppy,I,lost,<18,female,WHITE NON HISPANIC,jamaica,N/A,N/A,masters,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-01-03,68,LEILA,Z,lost,22-25,female,HISPANIC,cayman islands,N/A,N/A,undecided,MATHEMATICS AND COMPUTER SCIENCE,yes,no
2021-01-20,13,JULIANNA,H,rejected,22-25,female,WHITE NON HISP,usa,in-state,New Mexico,bachelors,MISCELLANEOUS BIOLOGY,yes,no
2020-10-11,134,BROOKE,K,rejected,22-25,female,WHITE NON HISP,usa,out-of-state,New Mexico,masters,COMPUTER SCIENCE,no,no
2020-10-21,11,TAMAR,Q,rejected,22-25,female,WHITE NON HISPANIC,poland,N/A,N/A,bachelors,MECHANICAL ENGINEERING RELATED TECHNOLOGIES,yes,no
2020-09-12,87,Avrum,O,rejected,18-21,male,WHITE NON HISPANIC,ecuador,N/A,N/A,bachelors,PHARMACY PHARMACEUTICAL SCIENCES AND ADMINISTRATION,no,no
2020-10-31,48,Lily,C,enrolled,<18,female,HISPANIC,russia,N/A,N/A,associates,MICROBIOLOGY,no,no
2021-02-17,3,Peter,W,rejected,22-25,male,WHITE NON HISPANIC,china,N/A,N/A,phd,EDUCATIONAL PSYCHOLOGY,no,no
2020-10-16,55,WILLIAM,L,enrolled,30+,male,ASIAN AND PACI,south africa,N/A,N/A,undecided,METALLURGICAL ENGINEERING,no,yes
2020-10-20,122,SANIYAH,X,rejected,18-21,female,BLACK NON HISPANIC,usa,out-of-state,Arkansas,mba,MISCELLANEOUS AGRICULTURE,no,no
2020-08-26,20,Edward,A,rejected,<18,male,ASIAN AND PACIFIC ISLANDER,usa,out-of-state,Pennsylvania,mba,GEOSCIENCES,no,yes
2020-10-06,17,Eliana,E,lost,<18,female,HISPANIC,colombia,N/A,N/A,associates,ACTUARIAL SCIENCE,no,no
2021-02-07,25,Mamadou,F,enrolled,18-21,male,BLACK NON HISPANIC,romania,N/A,N/A,masters,ART HISTORY AND CRITICISM,no,yes
2021-02-26,4,FELIX,K,lost,18-21,male,WHITE NON HISP,usa,in-state,New Mexico,associates,BOTANY,yes,yes
2020-10-30,115,KATIE,K,rejected,18-21,female,WHITE NON HISP,colombia,N/A,N/A,mba,COMMUNICATION DISORDERS SCIENCES AND SERVICES,yes,no
2020-10-18,106,HANNA,I,lost,18-21,female,WHITE NON HISP,usa,in-state,New Mexico,masters,BIOLOGY,no,no
2020-08-22,78,Alexa,Y,rejected,18-21,female,WHITE NON HISPANIC,australia,N/A,N/A,masters,MINING AND MINERAL ENGINEERING,yes,yes
2021-02-20,19,Ana,E,lost,18-21,female,HISPANIC,usa,out-of-state,Maine,masters,HOSPITALITY MANAGEMENT,no,yes
2020-11-10,23,Laila,J,rejected,<18,female,HISPANIC,usa,in-state,New Mexico,masters,ENGINEERING MECHANICS PHYSICS AND SCIENCE,no,no
2020-10-18,4,MAXWELL,A,rejected,18-21,male,HISPANIC,denmark,N/A,N/A,mba,MISCELLANEOUS HEALTH MEDICAL PROFESSIONS,no,no
2020-10-19,132,Skylar,W,enrolled,26-30,female,HISPANIC,usa,out-of-state,Utah,associates,COMPUTER PROGRAMMING AND DATA PROCESSING,no,no
2020-11-17,115,IVY,C,rejected,22-25,female,ASIAN AND PACIFIC ISLANDER,hong kong,N/A,N/A,bachelors,AGRICULTURAL ECONOMICS,yes,no
2020-09-06,5,Valerie,P,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,masters,BUSINESS ECONOMICS,no,yes
2020-08-12,22,SHAYAN,M,rejected,18-21,male,ASIAN AND PACI,ukraine,N/A,N/A,mba,OPERATIONS LOGISTICS AND E-COMMERCE,yes,no
2021-01-01,15,LUCIA,L,lost,18-21,female,HISPANIC,usa,in-state,New Mexico,phd,COMMUNITY AND PUBLIC HEALTH,no,yes
2021-01-01,47,Aisha,S,lost,18-21,female,WHITE NON HISPANIC,usa,in-state,New Mexico,bachelors,COMPUTER AND INFORMATION SYSTEMS,no,no
2020-09-14,83,ANTONIO,E,lost,18-21,male,WHITE NON HISP,qatar,N/A,N/A,undecided,FINE ARTS,yes,no
2021-02-10,24,Brian,M,enrolled,18-21,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GEOLOGY AND EARTH SCIENCE,no,no
2020-12-27,12,Mendy,C,enrolled,<18,male,WHITE NON HISPANIC,usa,in-state,New Mexico,mba,GENERAL EDUCATION,no,no
2020-08-25,51,BRIAN,F,enrolled,18-21,male,ASIAN AND PACI,usa,out-of-state,Maryland,mba,ARCHITECTURAL ENGINEERING,no,no
2021-02-07,9,RAYAN,U,lost,18-21,male,ASIAN AND PACI,australia,N/A,N/A,masters,AGRICULTURAL ECONOMICS,no,yes
2021-03-08,7,SEAN,L,lost,22-25,male,ASIAN AND PACI,usa,out-of-state,Delaware,bachelors,MICROBIOLOGY,yes,no
2020-12-07,46,Nayeli,C,rejected,26-30,female,HISPANIC,usa,in-state,New Mexico,bachelors,CHEMICAL ENGINEERING,yes,no
2021-02-12,21,Cameron,I,lost,18-21,male,HISPANIC,usa,in-state,New Mexico,mba,MULTI/INTERDISCIPLINARY STUDIES,no,yes
2021-02-11,18,HARPER,E,enrolled,22-25,female,WHITE NON HISP,greenland,N/A,N/A,bachelors,LIBERAL ARTS,yes,yes
2021-02-20,21,SEBASTIAN,T,enrolled,<18,male,ASIAN AND PACIFIC ISLANDER,usa,in-state,New Mexico,associates,TEACHER EDUCATION: MULTIPLE LEVELS,no,no
2020-08-12,66,Salvatore,X,rejected,22-25,male,WHITE NON HISPANIC,mozambique,N/A,N/A,bachelors,HISTORY,no,yes
